(200.000000, -300.000000, 8500.000000), 0.000000, -2493724367849490107707949056.000000; (300.000000, -400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, 100.000000, 7600.000000), 0.000000, 7395799391644865458367102976.000000; (200.000000, 100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(100.000000, 100.000000, 7600.000000), 0.000000, 7395799391644865458367102976.000000; (100.000000, 200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(100.000000, 100.000000, 7600.000000), 0.000000, 7395799391644865458367102976.000000; (100.000000, 0.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, -200.000000, 7800.000000), 0.000000, 3434494188279509238090301440.000000; (500.000000, -200.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -400.000000, 8400.000000), 0.000000, -2631728923970856538421067776.000000; (-400.000000, -500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(400.000000, -200.000000, 8000.000000), 0.000000, -3884840724805116158665555968.000000; (500.000000, -300.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(400.000000, -200.000000, 7600.000000), 0.000000, 3009611298203822017067614208.000000; (400.000000, -100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 8400.000000), 0.000000, -2328362121133514079137169408.000000; (500.000000, -400.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (500.000000, -400.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (300.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(400.000000, 300.000000, 8000.000000), 0.000000, -3225509589939709342264590336.000000; (500.000000, 200.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8200.000000), 0.000000, 1900054341138376622780448768.000000; (-500.000000, -500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(400.000000, -300.000000, 7600.000000), 0.000000, 2549534082376422899251675136.000000; (500.000000, -200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, -300.000000, 7600.000000), 0.000000, 2549534082376422899251675136.000000; (500.000000, -400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
